replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;demos inflicted;demos taken
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;win;ROGUE;VALORSGG;Kronovi;23;Octane;446;2;0;2;2;12;1;0;100;356;44.32;2180;1477;703;17;62;456;186;270;2;23;51.16;39.56;311;242;13;1483;490251;193.93;54.79;113.34;32.02;46.7;13.19;217.53;61.45;122.82;34.7;13.63;3.85;7.32;0.13;56;104;29.38;114.8;32.43;106.83;30.18;247.14;69.82;106.83;30.18;222.1;62.74;131.88;37.26;161.98;45.76;112.42;31.76;79.57;22.48;0;0
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;win;ROGUE;VALORSGG;TURINTURO;23;Octane;321;0;2;1;1;12;1;0;0;398;47.15;2479;1918;561;22;52;457;228;229;3;18;85;40.7;247;335;71;1565;514093;150.73;42.96;143.41;40.88;56.69;16.16;187.75;53.52;136.06;38.78;27.01;7.7;6.79;0.1;70;108.7;30.71;114.9;32.46;98.88;28.18;251.95;71.82;98.88;28.18;223.77;63.78;127.05;36.22;157.13;44.79;129.41;36.89;64.28;18.32;0;1
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;loss;VALORSGG;ROGUE;Lubby;23;Octane;362;1;0;2;5;7;4;0;20;335;37.46;1922;1103;819;12;70;466;269;197;3;17;45.79;15.87;70;97;31;1509;499046;163.43;46.2;155.97;44.09;34.36;9.71;199.01;56.26;125.48;35.47;29.27;8.27;5.79;0.1;56;104.1;29.41;102.2;28.87;95.98;27.13;257.78;72.87;95.98;27.13;231.05;65.31;122.71;34.69;181.17;51.21;97.41;27.54;75.18;21.25;1;0
2e1c76f4-9bc3-4aac-9f04-239dfef830c9;RGE vs VAL G3 2020-08-15.09.53;DFH Stadium;2020-08-15 09:53:36;loss;VALORSGG;ROGUE;testgravity;23;Octane;304;0;1;0;5;7;4;1;0;488;50.51;2839;1953;886;24;82;525;247;278;3;25;49.06;25.09;549;477;59;1620;531185;138.12;39.24;137.97;39.2;75.88;21.56;189.06;53.71;139.49;39.63;23.43;6.66;10.58;0.12;88;96.3;27.2;138.2;39.04;104.16;29.59;247.81;70.41;104.16;29.59;233.14;66.24;118.84;33.76;174.49;49.58;104.81;29.78;72.67;20.65;0;0
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;win;SPACESTATION;ZOOKEEPERS;Retals;23;Octane;367;1;0;2;2;4;1;1;50;310;44.27;1666;912;754;11;71;280;99;181;1;18;23.69;24.12;183;208;0;1504;470155;154.36;47.03;141.64;43.15;32.22;9.82;202.54;61.71;111.55;33.99;14.13;4.31;6.75;0.12;56;86.9;26.02;106.1;31.77;89.44;27.25;238.78;72.75;89.44;27.25;233.18;71.04;95.04;28.96;169.7;51.7;114.08;34.76;44.45;13.54;0;2
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;loss;ZOOKEEPERS;SPACESTATION;Jbot;23;Octane;289;0;1;1;1;6;2;1;0;407;57.85;2256;1632;624;20;55;575;343;232;4;20;29.74;36.79;165;287;59;1525;485911;157.51;47.13;146.51;43.84;30.2;9.04;192.96;57.73;120.72;36.12;20.54;6.15;8.34;0.1;82;103.2;30.9;113;33.83;99.62;29.81;234.6;70.19;99.62;29.81;204.57;61.21;129.65;38.79;149.05;44.6;122.43;36.63;62.75;18.77;3;0
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;loss;ZOOKEEPERS;SPACESTATION;Bambii :);23;Octane;258;1;0;0;1;6;2;1;100;357;58.7;1782;1112;670;16;60;272;147;125;2;11;24.4;34.05;240;514;58;1443;455737;175.06;52.85;119.74;36.15;36.47;11.01;193.36;58.37;102.31;30.88;35.6;10.75;6.3;0.11;58;116.9;35;83;24.85;84.31;25.45;246.96;74.55;84.31;25.45;227.58;68.7;103.69;31.3;164.63;49.7;117.08;35.34;49.56;14.96;2;1
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;loss;ZOOKEEPERS;SPACESTATION;Tool;4284;Fennec;365;0;0;3;2;6;2;0;0;395;52.81;2289;1623;666;22;60;642;401;241;5;21;54.88;25.34;169;510;103;1623;508860;121.76;37.1;161.57;49.23;44.88;13.67;175.72;53.54;135.83;41.39;16.66;5.08;4.62;0.11;44;109.7;32.84;125;37.43;97.18;29.61;231.04;70.39;97.18;29.61;204.97;62.45;123.24;37.55;151.54;46.17;103.94;31.67;72.74;22.16;0;2
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;win;SPACESTATION;ZOOKEEPERS;Arsenal;4284;Fennec;216;0;2;0;1;4;1;0;0;499;55.32;2867;2184;683;28;61;909;704;205;8;18;26.84;41.34;505;649;97;1588;496417;138.07;42.08;132.15;40.28;57.87;17.64;194.84;59.38;117.65;35.86;15.61;4.76;8.75;0.12;73;96.1;28.77;135.6;40.6;102.16;31.14;225.94;68.86;102.16;31.14;210.37;64.12;117.72;35.88;131.28;40.01;130.28;39.71;66.54;20.28;2;2
85f6c135-2362-4cfd-a78a-9be8a976312e;SSG vs ZOO G1 2020-08-15.10.37;DFH Stadium;2020-08-15 10:37:06;win;SPACESTATION;ZOOKEEPERS;Sypical;23;Octane;367;1;0;1;3;4;1;0;33.33;391;54.43;2089;1534;555;20;51;453;315;138;4;14;21.67;63.09;153;499;95;1583;500129;147.48;44.55;125.46;37.89;58.14;17.56;186.61;56.36;126.4;38.18;18.07;5.46;7.54;0.11;69;150.1;44.94;79.4;23.77;61.41;18.55;269.67;81.45;61.41;18.55;240.84;72.74;90.24;27.26;186.7;56.39;99.1;29.93;45.29;13.68;1;1
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;loss;ZOOKEEPERS;SPACESTATION;Jbot;23;Octane;543;1;1;1;4;18;4;1;25;337;51.46;3840;2484;1356;33;113;689;365;324;5;28;71.69;53.82;336;761;47;1462;1007330;354.66;49.34;282.51;39.31;81.57;11.35;415.44;57.8;264.96;36.86;38.34;5.33;12.82;0.09;136;222.7;30.76;241.7;33.38;213.71;29.73;505.03;70.27;213.71;29.73;507.42;70.6;211.31;29.4;383.97;53.42;222.69;30.98;112.08;15.59;1;1
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;loss;ZOOKEEPERS;SPACESTATION;Tool;4284;Fennec;826;2;0;4;6;18;4;1;33.33;371;45.5;4305;2929;1376;34;122;925;546;379;6;34;70.97;73.44;700;433;66;1557;1074620;314.62;43.67;307.92;42.74;97.95;13.59;420.86;58.41;262.72;36.46;36.9;5.12;16.99;0.11;149;267;36.88;224.1;30.95;205.44;28.51;515.04;71.49;205.44;28.51;523.06;72.6;197.42;27.4;388.83;53.97;227.32;31.55;104.33;14.48;4;1
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;loss;ZOOKEEPERS;SPACESTATION;Bambii :);23;Octane;722;0;2;5;0;18;4;2;0;364;47.88;4297;2594;1703;30;143;686;351;335;4;30;95.85;28.9;540;436;48;1457;993383;356.97;49.98;270.23;37.83;87.09;12.19;394.44;55.22;275.7;38.6;44.15;6.18;12.42;0.11;114;209.7;28.96;232.1;32.06;207.85;29.1;506.45;70.9;207.85;29.1;505.83;70.81;208.47;29.19;376.7;52.74;237.76;33.29;99.83;13.98;0;3
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;win;SPACESTATION;ZOOKEEPERS;Arsenal;4284;Fennec;769;1;1;3;4;10;3;2;25;440;55.33;5333;4107;1226;54;112;1687;1318;369;17;35;74.17;126.91;948;1310;343;1542;1068620;336.32;46.49;255.88;35.37;131.18;18.13;403.92;55.84;278.61;38.51;40.86;5.65;17.67;0.12;151;217.7;30.07;256.3;35.4;199.46;27.57;523.93;72.43;199.46;27.57;423.82;58.59;299.57;41.41;285.51;39.47;247.1;34.16;190.77;26.37;2;0
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;win;SPACESTATION;ZOOKEEPERS;Retals;23;Octane;897;3;0;3;7;10;3;1;42.86;377;54.6;4626;3393;1233;46;110;1124;684;440;10;39;62.45;92.04;678;1247;334;1563;1074100;303.89;42.35;307.52;42.86;106.17;14.8;449.35;62.62;243.42;33.92;24.8;3.46;16.4;0.12;133;204.4;28.23;259.5;35.84;191;26.62;526.57;73.38;191;26.62;408.89;56.98;308.69;43.02;275.48;38.39;265.8;37.04;176.29;24.57;1;2
ffd0d53b-3921-49d0-b375-1e6a98fc80f6;SSG vs ZOO G2 2020-08-15.10.50;DFH Stadium;2020-08-15 10:50:26;win;SPACESTATION;ZOOKEEPERS;Sypical;23;Octane;380;0;2;0;7;10;3;0;0;410;58.55;4970;3680;1290;46;121;727;381;346;4;31;74.73;117.34;608;1018;20;1556;1064200;317.39;44.43;284.59;39.84;112.35;15.73;422.57;59.16;249.92;34.99;41.83;5.86;17.09;0.11;156;282.9;39.07;177.2;24.48;142.02;19.88;572.3;80.12;142.02;19.88;444.02;62.16;270.3;37.84;313.58;43.9;248.75;34.82;152;21.28;2;3
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;loss;ZOOKEEPERS;SPACESTATION;Tool;4284;Fennec;322;0;1;2;3;8;2;1;0;399;53.11;2216;1731;485;22;44;570;389;181;6;16;28.51;45;419;328;136;1585;506990;142.61;42.92;139.31;41.92;50.38;15.16;196.94;59.26;114.28;34.39;21.09;6.35;6.2;0.1;61;124.1;36.39;112.6;33.02;89.48;26.93;242.83;73.07;89.48;26.93;216.88;65.26;115.43;34.74;161.31;48.54;111.54;33.57;59.46;17.89;0;3
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;loss;ZOOKEEPERS;SPACESTATION;Bambii :);23;Octane;245;0;0;1;1;8;2;1;0;339;50.38;1876;1235;641;19;60;650;373;277;5;26;75.85;40.67;323;610;136;1524;491835;150.81;44.97;129.51;38.62;55.01;16.4;188.21;56.13;140.58;41.92;6.54;1.95;5.95;0.1;57;86.1;25.25;129;37.83;104.2;31.07;231.13;68.93;104.2;31.07;196.47;58.59;138.86;41.41;139.31;41.55;113.48;33.84;82.53;24.61;2;2
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;loss;ZOOKEEPERS;SPACESTATION;Jbot;23;Octane;383;1;0;2;5;8;2;0;20;386;56.44;2122;1413;709;18;66;493;216;277;3;25;22.53;31.45;214;425;92;1500;486549;155.38;46.23;143.84;42.8;36.85;10.96;199.82;59.45;122.16;36.35;14.11;4.2;8.72;0.11;79;135.6;39.77;86.5;25.37;74.72;22.23;261.36;77.77;74.72;22.23;221.95;66.04;114.13;33.96;169.71;50.5;96.77;28.79;69.6;20.71;4;1
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;win;SPACESTATION;ZOOKEEPERS;Arsenal;4284;Fennec;358;1;0;2;4;9;1;1;25;367;50.48;2100;1371;729;17;66;595;368;227;4;21;30.42;62.04;323;354;31;1517;497257;158.95;46.57;136.2;39.9;46.19;13.53;211.78;62.04;111.88;32.78;17.68;5.18;6.67;0.11;60;100.7;29.53;124;36.36;118.88;34.83;222.46;65.17;118.88;34.83;209.19;61.28;132.15;38.72;155.1;45.44;104.33;30.56;81.91;24;2;0
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;win;SPACESTATION;ZOOKEEPERS;Retals;23;Octane;371;0;1;2;1;9;1;0;0;359;55.2;2005;1631;374;21;33;300;184;116;2;10;36.95;43.99;165;480;15;1546;493928;145.78;43.89;143.97;43.34;42.43;12.77;210.25;63.3;114.05;34.33;7.87;2.37;5.47;0.12;45;117.8;34.55;100.2;29.38;90.4;27.21;241.77;72.79;90.4;27.21;212.92;64.1;119.26;35.9;171.61;51.66;88.04;26.5;72.53;21.83;1;3
6069e5c7-696d-4c4b-a958-3bac2c5196d9;SSG vs ZOO G3 2020-08-15.10.57;DFH Stadium;2020-08-15 10:57:01;win;SPACESTATION;ZOOKEEPERS;Sypical;23;Octane;639;1;1;3;3;9;1;0;33.33;426;50.37;2218;1520;698;18;63;698;485;213;5;19;34.2;42.93;321;317;22;1532;490262;152.91;46.02;133.8;40.27;45.55;13.71;198.46;59.73;110.55;33.27;23.24;6.99;6.42;0.1;63;122.1;35.81;106.3;31.17;86.47;26.03;245.78;73.97;86.47;26.03;210.05;63.22;122.2;36.78;149.83;45.1;115.31;34.71;67.11;20.2;3;3
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;win;EUNITED;CONTINUUM;WondaMike;23;Octane;292;0;2;1;4;3;1;0;0;386;39.76;2110;1401;709;17;55;784;555;229;6;19;63.62;28.28;222;308;44;1746;573983;99.07;28.22;185.58;52.86;66.4;18.91;178.18;50.75;146.68;41.78;26.2;7.46;5.15;0.08;65;97.6;27.57;151.9;42.91;116.57;33.21;234.48;66.79;116.57;33.21;188.72;53.76;162.33;46.24;136.57;38.9;105.74;30.12;108.74;30.98;1;1
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;win;EUNITED;CONTINUUM;ayjacks;4284;Fennec;493;2;1;1;4;3;1;1;50;365;51.56;2059;1554;505;19;45;401;329;72;4;7;20.87;77.01;179;298;70;1361;444854;211.64;60.82;102.72;29.52;33.63;9.66;214.73;61.71;106.56;30.62;26.69;7.67;7.07;0.14;50;155.6;43.95;80.5;22.74;58.06;16.68;289.93;83.32;58.06;16.68;242.05;69.56;105.94;30.44;176.41;50.69;102.2;29.37;69.38;19.94;0;2
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;win;EUNITED;CONTINUUM;hockser;23;Octane;480;2;1;0;6;3;1;0;33.33;485;51.52;2694;2053;641;24;50;781;480;301;6;20;24.7;41.81;498;359;124;1661;540574;136.23;39.19;131.01;37.69;80.38;23.12;197.1;56.7;136.29;39.21;14.22;4.09;7.21;0.08;86;94.5;26.69;100.3;28.33;95.94;27.6;251.67;72.4;95.94;27.6;193.09;55.55;154.52;44.45;135.56;39;119.64;34.42;92.42;26.59;0;2
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;loss;CONTINUUM;EUNITED;Astroh;23;Octane;407;0;1;3;1;14;4;1;0;340;38.07;1769;1267;502;15;44;319;187;132;2;11;57.14;36.19;329;236;12;1477;487910;188.51;53.22;113.89;32.16;51.79;14.62;205.65;58.06;124.99;35.29;23.54;6.65;2.1;0.13;16;131.9;37.26;111.6;31.53;125.64;35.47;228.54;64.53;125.64;35.47;252.46;71.28;101.73;28.72;188.73;53.29;103.32;29.17;62.13;17.54;2;0
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;loss;CONTINUUM;EUNITED;Aeon;403;Dominus;218;1;0;0;1;14;4;1;100;348;48.38;2138;1389;749;18;66;526;292;234;4;21;42.47;39.56;178;434;107;1573;517187;153.43;43.7;148.32;42.24;49.35;14.06;211.58;60.26;129.05;36.75;10.48;2.98;6.49;0.13;49;80.4;22.71;117.8;33.28;136.36;38.84;214.74;61.16;136.36;38.84;233.78;66.59;117.32;33.41;164.41;46.83;123.49;35.17;63.21;18;1;1
9b57a098-0c17-4495-8d02-f52e91b7e72f;EU vs CTM G1 2020-08-15.11.32;DFH Stadium;2020-08-15 11:32:44;loss;CONTINUUM;EUNITED;Noxes;4284;Fennec;369;0;0;4;1;14;4;2;0;388;56.91;2370;1830;540;24;49;690;523;167;6;15;30.02;73.86;308;607;90;1526;504161;170.42;48.14;134.56;38.01;49.02;13.85;196.98;55.64;131.17;37.05;25.85;7.3;4.47;0.1;44;123.8;34.97;104;29.38;110.93;31.34;243.07;68.66;110.93;31.34;246.15;69.53;107.85;30.47;183.8;51.92;109.32;30.88;60.89;17.2;2;0
